movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
The Godfather,9.2,100.0,Francis Ford Coppola,Marlon Brando,$134.97M,1972,"['Crime', ' Drama']"
The Godfather Part II,9.0,90.0,Francis Ford Coppola,Al Pacino,$57.30M,1974,"['Crime', ' Drama']"
Ordinary People,7.7,86.0,Robert Redford,Donald Sutherland,$54.80M,1980,['Drama']
Lawrence of Arabia,8.3,100.0,David Lean,Peter O'Toole,$44.82M,1962,"['Adventure', ' Biography', ' Drama']"
Straw Dogs,7.4,73.0,Sam Peckinpah,Dustin Hoffman,,1971,"['Crime', ' Drama', ' Thriller']"
Close Encounters of the Third Kind,7.6,90.0,Steven Spielberg,Richard Dreyfuss,$132.09M,1977,"['Drama', ' Sci-Fi']"
Once Upon a Time in the West,8.5,82.0,Sergio Leone,Henry Fonda,$5.32M,1968,['Western']
The Dirty Dozen,7.7,73.0,Robert Aldrich,Lee Marvin,$45.30M,1967,"['Action', ' Adventure', ' War']"
Rosemary's Baby,8.0,96.0,Roman Polanski,Mia Farrow,,1968,"['Drama', ' Horror']"
Cabaret,7.8,80.0,Bob Fosse,Liza Minnelli,$42.77M,1972,"['Drama', ' Music', ' Musical']"
Psycho,8.5,97.0,Alfred Hitchcock,Anthony Perkins,$32.00M,1960,"['Horror', ' Mystery', ' Thriller']"
Rebecca,8.1,86.0,Alfred Hitchcock,Laurence Olivier,$4.36M,1940,"['Drama', ' Mystery', ' Romance']"
Notorious,7.9,100.0,Alfred Hitchcock,Cary Grant,$10.46M,1946,"['Drama', ' Film-Noir', ' Romance']"
The Bridge on the River Kwai,8.1,88.0,David Lean,William Holden,$44.91M,1957,"['Adventure', ' Drama', ' War']"
Doctor Zhivago,7.9,69.0,David Lean,Omar Sharif,$111.72M,1965,"['Drama', ' Romance', ' War']"
"Il buono, il brutto, il cattivo",8.8,90.0,Sergio Leone,Clint Eastwood,$6.10M,1966,"['Adventure', ' Western']"
Roman Holiday,8.0,78.0,William Wyler,Gregory Peck,,1953,"['Comedy', ' Romance']"
Rope,7.9,73.0,Alfred Hitchcock,James Stewart,,1948,"['Crime', ' Drama', ' Mystery']"
Charade,7.8,83.0,Stanley Donen,Cary Grant,$13.47M,1963,"['Comedy', ' Mystery', ' Romance']"
The Conversation,7.7,87.0,Francis Ford Coppola,Gene Hackman,$4.42M,1974,"['Drama', ' Mystery', ' Thriller']"
Vertigo,8.3,100.0,Alfred Hitchcock,James Stewart,$3.20M,1958,"['Mystery', ' Romance', ' Thriller']"
The Blue Lagoon,5.8,31.0,Randal Kleiser,Brooke Shields,$58.85M,1980,"['Adventure', ' Drama', ' Romance']"
Marnie,7.1,73.0,Alfred Hitchcock,Tippi Hedren,$7.00M,1964,"['Crime', ' Drama', ' Mystery']"
Deliverance,7.7,80.0,John Boorman,Jon Voight,$7.06M,1972,"['Adventure', ' Drama', ' Thriller']"
Saturday Night Fever,6.8,77.0,John Badham,John Travolta,$94.21M,1977,"['Drama', ' Music']"
Friday the 13th,6.4,22.0,Sean S. Cunningham,Betsy Palmer,$39.75M,1980,"['Horror', ' Mystery', ' Thriller']"
Dog Day Afternoon,8.0,86.0,Sidney Lumet,Al Pacino,$50.00M,1975,"['Biography', ' Crime', ' Drama']"
Rear Window,8.5,100.0,Alfred Hitchcock,James Stewart,$36.76M,1954,"['Mystery', ' Thriller']"
Fahrenheit 451,7.2,,François Truffaut,Oskar Werner,,1966,"['Drama', ' Sci-Fi']"
"It's a Mad, Mad, Mad, Mad World",7.5,59.0,Stanley Kramer,Spencer Tracy,$46.30M,1963,"['Action', ' Adventure', ' Comedy']"
My Fair Lady,7.7,95.0,George Cukor,Audrey Hepburn,$72.00M,1964,"['Drama', ' Family', ' Musical']"
Alien,8.5,89.0,Ridley Scott,Sigourney Weaver,$78.90M,1979,"['Horror', ' Sci-Fi']"
Star Wars,8.6,90.0,George Lucas,Mark Hamill,$322.74M,1977,"['Action', ' Adventure', ' Fantasy']"
Star Wars: Episode V - The Empire Strikes Back,8.7,82.0,Irvin Kershner,Mark Hamill,$290.48M,1980,"['Action', ' Adventure', ' Fantasy']"
Carrie,7.4,86.0,Brian De Palma,Sissy Spacek,$33.80M,1976,"['Horror', ' Mystery']"
