title,rating,meta_score,genre,year,cast,director,revenue
leave the world behind,6.5,67.0,"['Drama', 'Mystery', 'Thriller']",2023,"['Julia Roberts', 'Mahershala Ali', 'Ethan Hawke', ""Myha'la""]",Sam Esmail,0
wonka,7.4,66.0,"['Adventure', 'Comedy', 'Family']",2023,"['Timothée Chalamet', 'Gustave Die', 'Murray McArthur', 'Paul G. Raymond']",Paul King,632302312
poor things,8.5,86.0,"['Comedy', 'Drama', 'Romance']",2023,"['Emma Stone', 'Mark Ruffalo', 'Willem Dafoe', 'Ramy Youssef']",Yorgos Lanthimos,117625455
killers of the flower moon,7.8,89.0,"['Crime', 'Drama', 'History']",2023,"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons']",Martin Scorsese,157026901
may december,7.0,85.0,"['Comedy', 'Drama']",2023,"['Natalie Portman', 'Chris Tenzis', 'Charles Melton', 'Julianne Moore']",Todd Haynes,650223
the hunger games the ballad of songbirds & snakes,7.1,54.0,"['Action', 'Adventure', 'Drama']",2023,"['Rachel Zegler', 'Tom Blyth', 'Viola Davis', 'Dexter Sol Ansell']",Francis Lawrence,338116382
napoleon,6.6,64.0,"['Action', 'Adventure', 'Biography']",2023,"['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim', 'Rupert Everett']",Ridley Scott,216603315
oppenheimer,8.4,89.0,"['Biography', 'Drama', 'History']",2023,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']",Christopher Nolan,933700000
love actually,7.6,55.0,"['Comedy', 'Drama', 'Romance']",2003,"['Hugh Grant', 'Martine McCutcheon', 'Liam Neeson', 'Laura Linney']",Richard Curtis,244931766
candy cane lane,5.6,47.0,"['Comedy', 'Family', 'Fantasy']",2023,"['Eddie Murphy', 'Tracee Ellis Ross', 'Jillian Bell', 'Genneya Walton']",Reginald Hudlin,0
saltburn,7.5,61.0,"['Comedy', 'Drama', 'Thriller']",2023,"['Barry Keoghan', 'Jacob Elordi', 'Archie Madekwe', 'Sadie Soverall']",Emerald Fennell,20456642
barbie,7.0,80.0,"['Adventure', 'Comedy', 'Fantasy']",2023,"['Margot Robbie', 'Ryan Gosling', 'Issa Rae', 'Kate McKinnon']",Greta Gerwig,1428545028
national lampoons christmas vacation,7.5,49.0,['Comedy'],1989,"['Chevy Chase', ""Beverly D'Angelo"", 'Juliette Lewis', 'Johnny Galecki']",Jeremiah S. Chechik,71319546
rebel moon - part one a child of fire,6.3,32.0,"['Action', 'Adventure', 'Drama']",2023,"['Sofia Boutella', 'Charlie Hunnam', 'Ed Skrein', 'Jena Malone']",Zack Snyder,166000000
the family plan,6.3,40.0,"['Action', 'Comedy']",2023,"['Mark Wahlberg', 'Michelle Monaghan', 'Ciarán Hinds', 'Zoe Margaret Colletti']",Simon Cellan Jones,0
the holdovers,8.0,82.0,"['Comedy', 'Drama']",2023,"['Paul Giamatti', ""Da'Vine Joy Randolph"", 'Dominic Sessa', 'Carrie Preston']",Alexander Payne,439406801
family switch,5.6,37.0,"['Comedy', 'Family']",2023,"['Jennifer Garner', 'Ed Helms', 'Emma Myers', 'Brady Noon']",McG,0
indiana jones and the dial of destiny,6.6,58.0,"['Action', 'Adventure', 'Sci-Fi']",2023,"['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'Karen Allen']",James Mangold,382891104
elf,7.1,66.0,"['Adventure', 'Comedy', 'Family']",2003,"['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']",Jon Favreau,225097437
how the grinch stole christmas,6.3,46.0,"['Comedy', 'Family', 'Fantasy']",2000,"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']",Ron Howard,345823040
maestro,7.3,78.0,"['Biography', 'Drama', 'Music']",2023,"['Carey Mulligan', 'Bradley Cooper', 'Matt Bomer', 'Vincenzo Amato']",Bradley Cooper,0
mr. monks last case a monk movie,7.0,65.0,"['Comedy', 'Crime', 'Mystery']",2023,"['Tony Shalhoub', 'Traylor Howard', 'Jason Gray-Stanford', 'Melora Hardin']",Randy Zisk,0
the iron claw,,72.0,"['Biography', 'Drama', 'Sport']",2023,"['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson', 'Maura Tierney']",Sean Durkin,45200720
leo,7.0,65.0,"['Animation', 'Comedy', 'Family']",2023,"['Adam Sandler', 'Bill Burr', 'Cecily Strong', 'Jason Alexander']",Robert Marianetti,0
fast charlie,5.9,70.0,"['Action', 'Crime', 'Drama']",2023,"['Pierce Brosnan', 'Morena Baccarin', 'James Caan', 'Gbenga Akinnagbe']",Phillip Noyce,0
the creator,6.9,63.0,"['Action', 'Adventure', 'Drama']",2023,"['John David Washington', 'Madeleine Yuna Voyles', 'Gemma Chan', 'Allison Janney']",Gareth Edwards,104272136
the grinch,6.4,51.0,"['Animation', 'Comedy', 'Family']",2018,"['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']",Yarrow Cheney,508575295
chicken run dawn of the nugget,6.5,63.0,"['Animation', 'Adventure', 'Comedy']",2023,"['Thandiwe Newton', 'Zachary Levi', 'Bella Ramsey', 'Imelda Staunton']",Sam Fell,0
die hard,8.2,72.0,"['Action', 'Thriller']",1988,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']",John McTiernan,140767956
the killer,6.8,73.0,"['Action', 'Adventure', 'Crime']",2023,"['Michael Fassbender', 'Tilda Swinton', 'Charles Parnell', 'Arliss Howard']",David Fincher,2350174
the super mario bros. movie,7.0,46.0,"['Animation', 'Adventure', 'Comedy']",2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black']",Aaron Horvath,1355725263
violent night,6.7,55.0,"['Action', 'Comedy', 'Thriller']",2022,"['David Harbour', 'John Leguizamo', ""Beverly D'Angelo"", 'Alex Hassell']",Tommy Wirkola,75734910
home alone 2 lost in new york,6.9,46.0,"['Adventure', 'Comedy', 'Crime']",1992,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]",Chris Columbus,358994850
a haunting in venice,6.5,63.0,"['Crime', 'Drama', 'Horror']",2023,"['Kenneth Branagh', 'Michelle Yeoh', 'Jamie Dornan', 'Tina Fey']",Kenneth Branagh,89800000
the marvels,5.9,50.0,"['Action', 'Adventure', 'Fantasy']",2023,"['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Samuel L. Jackson']",Nia DaCosta,206547829
wish,5.8,47.0,"['Animation', 'Adventure', 'Comedy']",2023,"['Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral']",Chris Buck,254876117
the polar express,6.6,61.0,"['Animation', 'Adventure', 'Comedy']",2004,"['Tom Hanks', 'Chris Coppola', 'Michael Jeter', 'Leslie Zemeckis']",Robert Zemeckis,310634054
its a wonderful life,8.6,89.0,"['Drama', 'Family', 'Fantasy']",1946,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",Frank Capra,9644124
five nights at freddys,5.5,33.0,"['Horror', 'Mystery', 'Thriller']",2023,"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard']",Emma Tammi,308644130
the santa clause,6.6,57.0,"['Comedy', 'Drama', 'Family']",1994,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']",John Pasquin,189833357
white christmas,7.6,56.0,"['Comedy', 'Musical', 'Romance']",1954,"['Bing Crosby', 'Danny Kaye', 'Rosemary Clooney', 'Vera-Ellen']",Michael Curtiz,0
finestkind,5.8,44.0,"['Crime', 'Drama', 'Thriller']",2023,"['Ben Foster', 'Toby Wallace', 'Jenna Ortega', 'Tommy Lee Jones']",Brian Helgeland,0
thanksgiving,6.8,63.0,"['Horror', 'Mystery', 'Thriller']",2023,"['Patrick Dempsey', 'Ty Olsson', 'Gina Gershon', 'Gabriel Davenport']",Eli Roth,0
the holiday,6.9,52.0,"['Comedy', 'Romance']",2006,"['Kate Winslet', 'Cameron Diaz', 'Jude Law', 'Jack Black']",Nancy Meyers,194168700
the hunger games,7.2,68.0,"['Action', 'Adventure', 'Sci-Fi']",2012,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']",Gary Ross,694394724
the boys in the boat,,50.0,"['Biography', 'Drama', 'Sport']",2023,"['Joel Edgerton', 'Callum Turner', 'Peter Guinness', 'Sam Strike']",George Clooney,54401583
a christmas story,7.9,77.0,"['Comedy', 'Family']",1983,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",Bob Clark,20653717
the color purple,,70.0,"['Drama', 'Musical']",2023,"['Fantasia Barrino', 'Taraji P. Henson', 'Danielle Brooks', 'Colman Domingo']",Blitz Bazawule,146292000
willy wonka & the chocolate factory,7.8,67.0,"['Family', 'Fantasy', 'Musical']",1971,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",Mel Stuart,4000000
trolls band together,6.0,53.0,"['Animation', 'Adventure', 'Comedy']",2023,"['Anna Kendrick', 'Justin Timberlake', 'Kenan Thompson', 'Walt Dohrn']",Walt Dohrn,208448222
scrooged,6.9,38.0,"['Comedy', 'Drama', 'Fantasy']",1988,"['Bill Murray', 'Karen Allen', 'John Forsythe', 'John Glover']",Richard Donner,60328558
ferrari,6.7,74.0,"['Biography', 'Drama', 'History']",2023,"['Adam Driver', 'Shailene Woodley', 'Giuseppe Festinese', 'Alessandro Cremona']",Michael Mann,43332974
no hard feelings,6.4,59.0,"['Comedy', 'Romance']",2023,"['Jennifer Lawrence', 'Andrew Barth Feldman', 'Laura Benanti', 'Matthew Broderick']",Gene Stupnitsky,82995526
charlie and the chocolate factory,6.7,72.0,"['Adventure', 'Comedy', 'Family']",2005,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter']",Tim Burton,474968763
x,6.5,79.0,"['Horror', 'Mystery', 'Thriller']",2022,"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi']",Ti West,14779858
mission impossible - dead reckoning part one,7.8,81.0,"['Action', 'Adventure', 'Thriller']",2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg']",Christopher McQuarrie,563148955
spider-man across the spider-verse,8.6,86.0,"['Animation', 'Action', 'Adventure']",2023,"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']",Joaquim Dos Santos,683241751
asteroid city,6.6,75.0,"['Comedy', 'Drama', 'Romance']",2023,"['Jason Schwartzman', 'Scarlett Johansson', 'Tom Hanks', 'Jeffrey Wright']",Wes Anderson,47281670
blue beetle,6.0,61.0,"['Action', 'Adventure', 'Sci-Fi']",2023,"['Xolo Maridueña', 'Bruna Marquezine', 'Becky G', 'Damián Alcázar']",Angel Manuel Soto,124818235
eileen,6.7,71.0,"['Drama', 'Mystery', 'Thriller']",2023,"['Thomasin McKenzie', 'Shea Whigham', 'Sam Nivola', 'Siobhan Fallon Hogan']",William Oldroyd,1365744
love and monsters,6.9,63.0,"['Action', 'Adventure', 'Comedy']",2020,"[""Dylan O'Brien"", 'Jessica Henwick', 'Michael Rooker', 'Dan Ewing']",Michael Matthews,1122066
dune,8.0,74.0,"['Action', 'Adventure', 'Drama']",2021,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",Denis Villeneuve,402027830
spirited,6.6,55.0,"['Comedy', 'Family', 'Musical']",2022,"['Will Ferrell', 'Ryan Reynolds', 'Octavia Spencer', 'Patrick Page']",Sean Anders,0
dream scenario,7.4,74.0,"['Comedy', 'Horror']",2023,"['Lily Bird', 'Nicolas Cage', 'Julianne Nicholson', 'Jessica Clement']",Kristoffer Borgli,12470140
jingle all the way,5.7,34.0,"['Adventure', 'Comedy', 'Family']",1996,"['Arnold Schwarzenegger', 'Sinbad', 'Phil Hartman', 'Rita Wilson']",Brian Levant,129832389
priscilla,6.9,78.0,"['Biography', 'Drama', 'Music']",2023,"['Cailee Spaeny', 'Jacob Elordi', 'Ari Cohen', 'Dagmara Dominczyk']",Sofia Coppola,30947890
talk to me,7.1,76.0,"['Horror', 'Thriller']",2022,"['Ari McCarthy', 'Hamish Phillips', 'Kit Erhart-Bruce', 'Sarah Brokensha']",Danny Philippou,72600000
the batman,7.8,72.0,"['Action', 'Crime', 'Drama']",2022,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",Matt Reeves,770945583
everything everywhere all at once,7.8,81.0,"['Action', 'Adventure', 'Comedy']",2022,"['Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",Daniel Kwan,139200000
american fiction,7.8,81.0,"['Comedy', 'Drama']",2023,"['Jeffrey Wright', 'Tracee Ellis Ross', 'John Ortiz', 'Erika Alexander']",Cord Jefferson,23026243
interstellar,8.7,74.0,"['Adventure', 'Drama', 'Sci-Fi']",2014,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",Christopher Nolan,701729206
all of us strangers,,90.0,"['Drama', 'Fantasy', 'Romance']",2023,"['Andrew Scott', 'Paul Mescal', 'Carter John Grout', 'Jamie Bell']",Andrew Haigh,20205232
